0,1
0.064,0.98
0.128,0.94
0.192,0.97667
0.256,0.96667
0.32,0.954
0.384,0.938
0.448,0.95067
0.512,0.99333
0.576,0.922
0.64,0.93667
0.704,0.92533
0.768,0.896
0.832,0.89467
0.896,0.93333
0.96,0.90133
1.024,0.94533
1.088,0.93533
1.152,0.90333
1.216,0.87067
1.28,0.89267
1.344,0.86533
1.408,0.868
1.472,0.87267
1.536,0.894
1.6,0.866
1.664,0.85
1.728,0.84933
1.792,0.84267
1.856,0.86
1.92,0.834
1.984,0.83867
2.048,0.88667
2.112,0.83867
2.176,0.80467
2.24,0.864
2.304,0.80867
2.368,0.85733
2.432,0.83067
2.496,0.82267
2.56,0.84467
2.624,0.81333
2.688,0.812
2.752,0.83067
2.816,0.83867
2.88,0.816
2.944,0.82267
3.008,0.754
3.072,0.79933
3.136,0.76
3.2,0.78733
3.264,0.774
3.328,0.77467
3.392,0.816
3.456,0.77467
3.52,0.766
3.584,0.764
3.648,0.75667
3.712,0.77667
3.776,0.742
3.84,0.78
3.904,0.762
3.968,0.77533
4.032,0.808
4.096,0.79667
4.16,0.756
4.224,0.73667
4.288,0.76867
4.352,0.75
4.416,0.81867
4.48,0.768
4.544,0.75133
4.608,0.72867
4.672,0.75267
4.736,0.738
4.8,0.728
4.864,0.756
4.928,0.72267
4.992,0.74933
5.056,0.736
5.12,0.74467
5.184,0.748
5.248,0.73733
5.312,0.744
5.376,0.73333
5.44,0.73067
5.504,0.72533
5.568,0.75333
5.632,0.73133
5.696,0.77667
5.76,0.72933
5.824,0.71933
5.888,0.684
5.952,0.70933
6.016,0.78267
6.08,0.74
6.144,0.70267
6.208,0.71867
6.272,0.71933
6.336,0.70267
6.4,0.69467
6.464,0.74133
6.528,0.718
6.592,0.69867
6.656,0.71933
6.72,0.74667
6.784,0.69933
6.848,0.67667
6.912,0.69067
6.976,0.69667
7.04,0.714
7.104,0.68867
7.168,0.686
7.232,0.68467
7.296,0.70733
7.36,0.64067
7.424,0.688
7.488,0.69267
7.552,0.66
7.616,0.696
7.68,0.70667
7.744,0.664
7.808,0.694
7.872,0.676
7.936,0.676
8,0.67667
8.064,0.70667
8.128,0.67267
8.192,0.678
8.256,0.66867
8.32,0.684
8.384,0.64933
8.448,0.74267
8.512,0.67667
8.576,0.70533
8.64,0.65333
8.704,0.698
8.768,0.67333
8.832,0.67267
8.896,0.66533
8.96,0.662
9.024,0.672
9.088,0.66733
9.152,0.67667
9.216,0.67067
9.28,0.68133
9.344,0.638
9.408,0.646
9.472,0.69067
9.536,0.66933
9.6,0.65
9.664,0.64867
9.728,0.63533
9.792,0.664
9.856,0.60467
9.92,0.628
9.984,0.66467
10.048,0.612
10.112,0.64867
10.176,0.628
10.24,0.61267
10.304,0.66333
10.368,0.63067
10.432,0.626
10.496,0.61133
10.56,0.64067
10.624,0.66933
10.688,0.65333
10.752,0.66133
10.816,0.64267
10.88,0.64867
10.944,0.60733
11.008,0.636
11.072,0.66933
11.136,0.62
11.2,0.63933
11.264,0.65067
11.328,0.62067
11.392,0.63867
11.456,0.656
11.52,0.63133
11.584,0.63533
11.648,0.65067
11.712,0.644
11.776,0.59467
11.84,0.63533
11.904,0.57667
11.968,0.59667
12.032,0.62067
12.096,0.61667
12.16,0.602
12.224,0.58733
12.288,0.618
12.352,0.61
12.416,0.63133
12.48,0.59067
12.544,0.604
12.608,0.62067
12.672,0.62267
12.736,0.59733
12.8,0.62267
12.864,0.59667
12.928,0.59333
12.992,0.60733
13.056,0.626
13.12,0.62533
13.184,0.62267
13.248,0.57867
13.312,0.58333
13.376,0.61533
13.44,0.60733
13.504,0.62867
13.568,0.614
13.632,0.56533
13.696,0.57933
13.76,0.59733
13.824,0.628
13.888,0.61133
13.952,0.66
14.016,0.586
14.08,0.63467
14.144,0.56933
14.208,0.58133
14.272,0.62
14.336,0.58533
14.4,0.59667
14.464,0.57733
14.528,0.582
14.592,0.568
14.656,0.612
14.72,0.59067
14.784,0.63
14.848,0.594
14.912,0.562
14.976,0.55533
15.04,0.536
15.104,0.59
15.168,0.602
15.232,0.568
15.296,0.55333
15.36,0.59133
15.424,0.558
15.488,0.56333
15.552,0.57667
15.616,0.57533
15.68,0.59
15.744,0.58267
15.808,0.566
15.872,0.588
15.936,0.53933
16,0.556
16.064,0.55867
16.128,0.558
16.192,0.624
16.256,0.54867
16.32,0.55667
16.384,0.576
16.448,0.554
16.512,0.59
16.576,0.564
16.64,0.57333
16.704,0.53733
16.768,0.55667
16.832,0.542
16.896,0.59067
16.96,0.58867
17.024,0.568
17.088,0.56
17.152,0.57867
17.216,0.574
17.28,0.56133
17.344,0.562
17.408,0.52667
17.472,0.536
17.536,0.56733
17.6,0.58133
17.664,0.564
17.728,0.56867
17.792,0.56667
17.856,0.53533
17.92,0.52
17.984,0.592
18.048,0.55467
18.112,0.56
18.176,0.58467
18.24,0.52667
18.304,0.55667
18.368,0.538
18.432,0.57867
18.496,0.542
18.56,0.55533
18.624,0.52867
18.688,0.52867
18.752,0.56733
18.816,0.528
18.88,0.54467
18.944,0.55467
19.008,0.564
19.072,0.52
19.136,0.55
19.2,0.55533
19.264,0.532
19.328,0.536
19.392,0.54
19.456,0.53
19.52,0.54733
19.584,0.53867
19.648,0.544
19.712,0.542
19.776,0.54467
19.84,0.51867
19.904,0.534
19.968,0.546
20.032,0.54467
20.096,0.55733
20.16,0.552
20.224,0.54933
20.288,0.54867
20.352,0.508
20.416,0.56133
20.48,0.538
20.544,0.55933
20.608,0.55067
20.672,0.52533
20.736,0.528
20.8,0.50333
20.864,0.54533
20.928,0.514
20.992,0.52467
21.056,0.53733
21.12,0.518
21.184,0.534
21.248,0.57267
21.312,0.54
21.376,0.5
21.44,0.528
21.504,0.53933
21.568,0.502
21.632,0.52867
21.696,0.548
21.76,0.51333
21.824,0.52533
21.888,0.54267
21.952,0.53467
22.016,0.50267
22.08,0.53
22.144,0.52933
22.208,0.512
22.272,0.52533
22.336,0.54267
22.4,0.54467
22.464,0.47933
22.528,0.53267
22.592,0.53133
22.656,0.53533
22.72,0.51933
22.784,0.52733
22.848,0.50133
22.912,0.536
22.976,0.52067
23.04,0.52133
23.104,0.544
23.168,0.516
23.232,0.53333
23.296,0.53467
23.36,0.518
23.424,0.53133
23.488,0.526
23.552,0.49867
23.616,0.52467
23.68,0.50667
23.744,0.49467
23.808,0.486
23.872,0.504
23.936,0.49133
24,0.49867
24.064,0.51133
24.128,0.47867
24.192,0.52467
24.256,0.52733
24.32,0.526
24.384,0.51333
24.448,0.54067
24.512,0.49533
24.576,0.506
24.64,0.496
24.704,0.50933
24.768,0.52133
24.832,0.47733
24.896,0.502
24.96,0.53333
25.024,0.48467
25.088,0.53067
25.152,0.51667
25.216,0.47267
25.28,0.52867
25.344,0.522
25.408,0.514
25.472,0.47133
25.536,0.50133
25.6,0.49867
25.664,0.516
25.728,0.47
25.792,0.50733
25.856,0.468
25.92,0.48
25.984,0.44867
26.048,0.46133
26.112,0.502
26.176,0.50333
26.24,0.492
26.304,0.48733
26.368,0.48733
