0,1
0.064,0.98473
0.128,0.93257
0.192,0.97455
0.256,0.96565
0.32,0.91221
0.384,0.85115
0.448,0.90458
0.512,0.88168
0.576,0.85751
0.64,0.84351
0.704,0.78372
0.768,0.86005
0.832,0.84987
0.896,0.82188
0.96,0.80662
1.024,0.79135
1.088,0.74809
1.152,0.73919
1.216,0.7659
1.28,0.76209
1.344,0.70611
1.408,0.69593
1.472,0.69466
1.536,0.70229
1.6,0.71501
1.664,0.70102
1.728,0.63613
1.792,0.68957
1.856,0.59924
1.92,0.67557
1.984,0.6514
2.048,0.59415
2.112,0.60687
2.176,0.6145
2.24,0.61578
2.304,0.59542
2.368,0.56361
2.432,0.60941
2.496,0.63104
2.56,0.6374
2.624,0.5916
2.688,0.56489
2.752,0.61578
2.816,0.61832
2.88,0.5827
2.944,0.57379
3.008,0.55852
3.072,0.53944
3.136,0.59796
3.2,0.58524
3.264,0.55344
3.328,0.5687
3.392,0.54326
3.456,0.48092
3.52,0.5458
3.584,0.5458
3.648,0.47964
3.712,0.52163
3.776,0.4631
3.84,0.54071
3.904,0.52545
3.968,0.47583
4.032,0.50382
4.096,0.47455
4.16,0.47964
4.224,0.48219
4.288,0.5369
4.352,0.48092
4.416,0.50127
4.48,0.4631
4.544,0.54453
4.608,0.50127
4.672,0.48092
4.736,0.45038
4.8,0.46438
4.864,0.43384
4.928,0.47201
4.992,0.4542
5.056,0.4402
5.12,0.4771
5.184,0.44784
5.248,0.43511
5.312,0.45929
5.376,0.47074
5.44,0.47201
5.504,0.44275
5.568,0.46692
5.632,0.47201
5.696,0.42621
5.76,0.46056
5.824,0.3855
5.888,0.40712
5.952,0.41603
6.016,0.45038
6.08,0.42239
6.144,0.44529
6.208,0.4084
6.272,0.40458
6.336,0.41476
6.4,0.43003
6.464,0.44656
6.528,0.44911
6.592,0.40585
6.656,0.44148
6.72,0.46183
6.784,0.41221
6.848,0.38804
6.912,0.42621
6.976,0.41858
7.04,0.43003
7.104,0.37913
7.168,0.39949
7.232,0.37913
7.296,0.40331
7.36,0.41094
7.424,0.45293
7.488,0.38041
7.552,0.41476
7.616,0.36387
7.68,0.40585
7.744,0.3715
7.808,0.39949
7.872,0.38168
7.936,0.38931
8,0.33715
8.064,0.35369
8.128,0.3626
8.192,0.38295
8.256,0.37023
8.32,0.37913
8.384,0.38677
8.448,0.38422
8.512,0.38677
8.576,0.43384
8.64,0.38168
8.704,0.36514
8.768,0.33715
8.832,0.41094
8.896,0.37786
8.96,0.37786
9.024,0.35115
9.088,0.37405
9.152,0.37659
9.216,0.38931
9.28,0.37786
9.344,0.35623
9.408,0.38677
9.472,0.40967
9.536,0.36005
9.6,0.35751
9.664,0.32824
9.728,0.3626
9.792,0.4084
9.856,0.34987
9.92,0.33588
9.984,0.34478
10.048,0.38931
10.112,0.32061
10.176,0.38041
10.24,0.31807
10.304,0.35496
10.368,0.35751
10.432,0.3486
10.496,0.3486
10.56,0.37913
10.624,0.31934
10.688,0.33333
10.752,0.3626
10.816,0.37023
10.88,0.29008
10.944,0.35878
11.008,0.33715
11.072,0.35242
11.136,0.3944
11.2,0.35115
11.264,0.32697
11.328,0.33715
11.392,0.36641
11.456,0.35115
11.52,0.34224
11.584,0.33588
11.648,0.32697
11.712,0.34606
11.776,0.37023
11.84,0.29898
11.904,0.35751
11.968,0.32188
12.032,0.35751
12.096,0.33461
12.16,0.36641
12.224,0.33969
12.288,0.32443
12.352,0.33842
12.416,0.35115
12.48,0.30025
12.544,0.33969
12.608,0.35115
12.672,0.34351
12.736,0.33588
12.8,0.35242
12.864,0.33715
12.928,0.30916
12.992,0.30789
13.056,0.32952
13.12,0.29644
13.184,0.3257
13.248,0.29517
13.312,0.28372
13.376,0.33461
13.44,0.32952
13.504,0.3117
13.568,0.31425
13.632,0.31298
13.696,0.36514
13.76,0.33588
13.824,0.34606
13.888,0.25318
13.952,0.33333
14.016,0.28626
14.08,0.2659
14.144,0.29771
14.208,0.29008
14.272,0.31425
14.336,0.33715
14.4,0.28244
14.464,0.32824
14.528,0.28372
14.592,0.31807
14.656,0.3028
14.72,0.30407
14.784,0.30153
14.848,0.29517
14.912,0.32061
14.976,0.31934
15.04,0.32824
15.104,0.2888
15.168,0.31552
15.232,0.33461
15.296,0.29008
15.36,0.30407
15.424,0.34224
15.488,0.28117
15.552,0.32188
15.616,0.31425
15.68,0.33079
15.744,0.2888
15.808,0.28753
15.872,0.29644
15.936,0.32316
16,0.30407
16.064,0.28753
16.128,0.30662
16.192,0.31043
16.256,0.29389
16.32,0.34097
16.384,0.27863
16.448,0.32061
16.512,0.27226
16.576,0.2888
16.64,0.30025
16.704,0.31552
16.768,0.31298
16.832,0.32316
16.896,0.27608
16.96,0.31425
17.024,0.29517
17.088,0.30662
17.152,0.29898
17.216,0.29644
17.28,0.30916
17.344,0.32061
17.408,0.29008
17.472,0.27354
17.536,0.27608
17.6,0.28626
17.664,0.24682
17.728,0.27099
17.792,0.36132
17.856,0.27481
17.92,0.32188
17.984,0.26718
18.048,0.29771
18.112,0.28753
18.176,0.26845
18.24,0.26972
18.304,0.2888
18.368,0.29262
18.432,0.30153
18.496,0.25573
18.56,0.26081
18.624,0.31298
18.688,0.24682
18.752,0.28372
18.816,0.27099
18.88,0.28753
18.944,0.29517
19.008,0.34097
19.072,0.26845
19.136,0.28499
19.2,0.29135
19.264,0.26336
19.328,0.26972
19.392,0.28372
19.456,0.3028
19.52,0.28372
19.584,0.28244
19.648,0.26463
19.712,0.2888
19.776,0.28117
19.84,0.30153
19.904,0.2799
19.968,0.2888
